scrape_date,id,name,type,update_date,creation_date,creator,permalink,category,description
2023-11-13 04:44:52.099063-05:00,awbp-qqq3,MS_Zones_2013-2014,dataset,2023-08-02 17:36:43+00:00,2013-05-09 20:56:22+00:00,NYC OpenData,https://data.cityofnewyork.us/d/awbp-qqq3,Education,"2013-2014 School Zones (as of May 8, 2013). Files are in a GIS Shapefile format. They are broken down by elementary school zones (ES_Zones), middle school zones (MS_Zones) and high school zones (HS_Zones)."
2023-11-13 04:44:52.099063-05:00,mpw3-7xyh,Adult Protective Services - Refer to Close by Referral Source,dataset,2023-07-18 15:52:33+00:00,2018-11-05 18:20:50+00:00,NYC OpenData,https://data.cityofnewyork.us/d/mpw3-7xyh,Social Services,
2023-11-13 04:44:52.099063-05:00,vmfm-wic2,Early Learn Project Sites,dataset,2023-07-18 14:31:52+00:00,2023-02-09 17:44:42+00:00,NYC OpenData,https://data.cityofnewyork.us/d/vmfm-wic2,Education,Information about funding to upgrade certain Early Learn centers as part of the Administration for Children's Services transfer of a number of sites into the Department of Education's portfolio.
2023-11-13 04:44:52.099063-05:00,39g5-gbp3,Expense Budget Funding - All Source,dataset,2023-07-07 15:48:25+00:00,2016-05-04 14:45:28+00:00,NYC OpenData,https://data.cityofnewyork.us/d/39g5-gbp3,City Government,"This dataset contains expense agency data by unit of appropriation for the Adopted, Financial Plan and Modified conditions by funding source. The numbers within can be summarized to be consistent with data from either the Supporting Schedule, Departmental Estimate or the Expense, Revenue, Contact Budget."
2023-11-13 04:44:52.099063-05:00,e4p3-6ecr,Expense Financial Plan - Adpt\Prel,dataset,2023-07-07 15:51:12+00:00,2016-06-17 21:27:02+00:00,NYC OpenData,https://data.cityofnewyork.us/d/e4p3-6ecr,City Government,"This dataset contains agency summary level data for PS, OTPS and Total by type of funds. The dollar amount fields are rounded to the thousands. The Adopted and Preliminary reports, published by July 1 and January or February respectively, contain the current fiscal year plus four out years of data which coincide with the release of the published financial plan."
2023-11-13 04:44:52.099063-05:00,ugzk-a6x4,Revenue Budget & Financial Plan -- Exec\Adpt\Prel,dataset,2023-07-07 15:54:59+00:00,2016-05-03 19:07:36+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ugzk-a6x4,City Government,"This dataset contains agency revenue data for Adopted, Modified and five years of Financial Plan by Revenue Class, Revenue Category and Revenue Source (Revenue Structure) or FPS Group name. The numbers within can be summarized to match pages from either the Supporting Schedule, Departmental Estimate or the Expense, Revenue, Contact Budget."
2023-11-13 04:44:52.099063-05:00,e64w-ctmw,Financial Plan Baseline & Initiatives By Funding,dataset,2023-07-07 15:56:39+00:00,2018-02-12 21:06:45+00:00,NYC OpenData,https://data.cityofnewyork.us/d/e64w-ctmw,City Government,This dataset contains information about financial plan initiatives amounts applied during a financial plan period. The dollar amounts are rounded to thousands. Data is updated after most financial plans.
2023-11-13 04:44:52.099063-05:00,gzfs-3h4m,Agency Spending by Budget Function,dataset,2023-07-07 17:21:31+00:00,2018-02-21 14:05:40+00:00,NYC OpenData,https://data.cityofnewyork.us/d/gzfs-3h4m,City Government,"This dataset contains information, for a select number of agencies, detailing the costs of providing services within an agency. Amounts are in dollars."
2023-11-13 04:44:52.099063-05:00,rsnp-rdyf,Quarterly Borrowing Schedule,dataset,2023-07-07 17:24:54+00:00,2020-07-09 15:09:31+00:00,NYC OpenData,https://data.cityofnewyork.us/d/rsnp-rdyf,City Government,"This dataset shows the amount of borrowing per quarter, broken down by both long and short term borrowing type and by type of debt issuer. Amounts are in billions and are updated quarterly."
2023-11-13 04:44:52.099063-05:00,4utb-pisg,Capital Plan Funding Source,dataset,2023-07-07 17:26:14+00:00,2020-07-09 15:21:07+00:00,NYC OpenData,https://data.cityofnewyork.us/d/4utb-pisg,City Government,This dataset describes the type and amounts of capital funding sources in each plan. This includes debt issuances through financing entities and other cash sources. Data in millions and updated quarterly.
2023-11-13 04:44:52.099063-05:00,exez-mxv4,Projection of Cash Source and Use,dataset,2023-07-07 17:27:21+00:00,2020-07-09 02:25:06+00:00,NYC OpenData,https://data.cityofnewyork.us/d/exez-mxv4,City Government,"The description of the change from beginning to ending cash balance for a given fiscal year by operating, cashflow financing, and capital financing inflows and outflows. Data is reported in millions and updated quarterly."
2023-11-13 04:44:52.099063-05:00,iw4r-p85g,Expense Budget-Debt Service Agency OTPS Detail,dataset,2023-07-07 17:28:59+00:00,2020-07-14 04:43:18+00:00,NYC OpenData,https://data.cityofnewyork.us/d/iw4r-p85g,City Government,"The Debt Service Agency OTPS detail lays out the various expense and funding line items for Agency 099. It further compares the Adopted Budget, Current Modified Budget for the Current Year, and the Executive or Adopted Budget for the next fiscal year. All amounts are in dollars and information is updated twice per year at the Executive and Adopted budgets."
2023-11-13 04:44:52.099063-05:00,77zj-y2i9,Expense Budget--Debt Service Statement II,dataset,2023-07-07 17:30:13+00:00,2020-07-14 14:51:49+00:00,NYC OpenData,https://data.cityofnewyork.us/d/77zj-y2i9,City Government,Dataset shows the funded debt outstanding and debt service payable to bondholders during the next fiscal year. Debt and Debt Service is shown by category/purpose for which the debt was issued and is further classified as to the amounts that are exempt or not exempt from the Constitutional Debt Limit. All amounts are in dollars and information is updated twice per year at the Executive and Adopted budgets.
2023-11-13 04:44:52.099063-05:00,fdgu-y9iy,Expense Budget--Miscellaneous Expense by Category,dataset,2023-07-07 17:31:39+00:00,2020-07-14 18:12:02+00:00,NYC OpenData,https://data.cityofnewyork.us/d/fdgu-y9iy,City Government,This dataset is to provide expense categories in Miscellaneous Budget. It is provided biannually and the amount is in exact dollar.
2023-11-13 04:44:52.099063-05:00,r4c5-ndkx,Lot Cleaning Dispositions (No Longer Maintained),dataset,2023-07-07 20:35:12+00:00,2016-03-29 15:39:17+00:00,NYC OpenData,https://data.cityofnewyork.us/d/r4c5-ndkx,City Government,"This dataset is based on a legacy system that is no longer maintained by the NYC Department of Sanitation (DSNY). It contains information about the cleaning requests associated with different vacant lots. Some current data related to vacant lots can be found in the 311 Service Requests dataset at <a href=""https://data.cityofnewyork.us/Social-Services/311-Service-Requests-from-2010-to-Present/erm2-nwe9"">(https://data.cityofnewyork.us/Social-Services/311-Service-Requests-from-2010-to-Present/erm2-nwe9)</a>, and filtering the ""Complaint Type"" field for ""Vacant Lot""."
2023-11-13 04:44:52.099063-05:00,d334-62hi,"NYC Quarterly Bond Update: General Obligation, DASNY, and the NYCMW Rate Exchange Agreements",dataset,2023-07-10 20:18:10+00:00,2018-10-31 22:17:18+00:00,NYC OpenData,https://data.cityofnewyork.us/d/d334-62hi,City Government,"This is a dataset of General Obligation, Dormitory Authority of the State of New York, and the New York City Municipal Water Finance Authority Interest Rate Exchange Agreements. This data set provides information on outstanding New York city bonds, interest rate exchange agreements, and projected debt service on those bonds. Note: In the Table ""General Obligation, Dormitory Authority of the State of New York, and the New York City Municipal Water Finance Authority Interest Rate Exchange Agreements"",*Mark-to-Market Values are calculated by a third party swap adviser, Mohanty Gargiulo LLC."
2023-11-13 04:44:52.099063-05:00,dfr8-nudu,NYC Quarterly Bond Update: Debt Service by Fiscal Year,dataset,2023-07-10 20:21:06+00:00,2018-10-31 22:09:03+00:00,NYC OpenData,https://data.cityofnewyork.us/d/dfr8-nudu,City Government,"This data set provides information on outstanding New York city bonds, interest rate exchange agreements, and projected debt service on those bonds"
2023-11-13 04:44:52.099063-05:00,xprg-trsi,Quarterly Bond Update: Variable Bond Outstanding,dataset,2023-07-10 20:23:37+00:00,2018-10-29 21:36:25+00:00,NYC OpenData,https://data.cityofnewyork.us/d/xprg-trsi,City Government,"This data set provides information on outstanding New York city bonds, interest rate exchange agreements, and projected debt service on those bonds"
2023-11-13 04:44:52.099063-05:00,2t2c-qih9,Full-Time And Full-Time Equivalent Staffing Levels,dataset,2023-07-11 16:43:28+00:00,2016-05-03 20:09:51+00:00,NYC OpenData,https://data.cityofnewyork.us/d/2t2c-qih9,City Government,"This dataset contains estimated fiscal year-end headcount information for full-time and full-time equivalent employees (FTE). The information is summarized by agency, personnel type and funding. The amount fields are whole numbers. The numbers within can be summarized to match pages from the publication “Full-Time and Full-Time Equivalent Staffing Levels”."
2023-11-13 04:44:52.099063-05:00,vn4m-mk4t,Register of Community Board Budget Requests,dataset,2023-07-11 16:45:31+00:00,2018-05-03 14:10:08+00:00,NYC OpenData,https://data.cityofnewyork.us/d/vn4m-mk4t,City Government,"This dataset reports each of the projects and programs requested by the City’s 59 community boards. The Register is the charter mandated product of a dynamic and cyclical budget process for the 59 community boards. The community boards consult with agencies on the capital and expense needs of the district. After consulting, each community board develops and votes separate priorities for up to 40 capital and 25 expense budget requests which the agencies review and respond to in the Register of Community Board Requests for the Preliminary Budget in January. The Mayor’s Office of Management and Budget (OMB) reviews these same budget requests and updates the responses for the Executive and Adopted Budgets"
2023-11-13 04:44:52.099063-05:00,d33y-i2m7,Financial Plan Headcount Baseline & Initiatives By Funding,dataset,2023-07-12 13:55:18+00:00,2018-02-12 21:12:28+00:00,NYC OpenData,https://data.cityofnewyork.us/d/d33y-i2m7,City Government,This dataset contains headcount information about financial plan initiatives applied during a financial plan period. Data is updated after most financial plans.
